phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
OnePlus Ace 5 Pro,39990.0,88,6100.0,12.0,256.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
iQOO Z9s Pro (12GB RAM + 256GB),30000.0,85,5500.0,12.0,256.0,6.77,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO A4x 5G,14990.0,76,5500.0,6.0,128.0,6.74,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme C63 5G,10990.0,74,5000.0,4.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Note 60 4G,7990.0,67,5000.0,4.0,64.0,6.74,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
itel A80,6997.0,62,5000.0,4.0,128.0,6.7,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
HMD Skyline 5G,35999.0,89,4600.0,12.0,256.0,6.55,144.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Narzo N65 5G (6GB RAM + 128GB),12498.0,76,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Tecno Camon 30 5G (12GB RAM + 512GB),23999.0,85,5000.0,12.0,512.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vertu Ironflip,489990.0,86,4310.0,12.0,256.0,6.7,120.0,Not_Specified,Android v13,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC"
Vivo Y28s 5G,12999.0,75,5000.0,4.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Redmi K80 Ultra,59990.0,82,7000.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo V30e (8GB RAM + 256GB),25999.0,86,5500.0,8.0,256.0,6.78,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Narzo 70x 5G,11993.0,75,5000.0,4.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
itel RS4,8990.0,72,5000.0,8.0,128.0,6.56,120.0,Not_Specified,,"Dual Sim, 3G, 4G, Wi-Fi"
Vivo V31 Pro 5G,42990.0,88,5000.0,12.0,256.0,6.8,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M55 (8GB RAM + 256GB),22999.0,87,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Honor Magic 6 RSR,114990.0,98,5600.0,24.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),39390.0,84,5160.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme Note 60 5G,14990.0,65,5000.0,4.0,128.0,6.74,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo Reno 11F 5G,25990.0,87,5000.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 12 Plus 5G,19499.0,83,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco X6 5G (12GB RAM + 512GB),24990.0,84,5100.0,12.0,512.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Poco M6 5G (6GB RAM + 128GB),10990.0,74,5000.0,6.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499.0,79,5000.0,8.0,256.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A05 (6GB RAM + 128GB),8959.0,74,5000.0,6.0,128.0,6.7,,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi Redmi A3,6996.0,64,5000.0,3.0,64.0,6.71,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Lava Blaze 2 5G (6GB RAM + 128GB),9169.0,75,5000.0,6.0,128.0,6.5,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nubia Z60 Ultra,52990.0,89,6000.0,8.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus Ace 3V,23999.0,84,5500.0,12.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Apple iPhone 15 Pro Max (512GB),154900.0,89,4441.0,8.0,512.0,6.7,120.0,Not_Supported,iOS v17,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy F34 5G (8GB RAM + 128GB),18999.0,85,6000.0,8.0,128.0,6.5,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi 12 4G (6GB RAM + 128GB),9989.0,77,5000.0,6.0,128.0,6.79,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Realme GT 5 Pro,38990.0,89,5400.0,12.0,256.0,6.78,144.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus Nord 3 5G (16GB RAM + 256GB),32999.0,87,5000.0,16.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S21 FE (Snapdragon),33490.0,87,4500.0,8.0,256.0,6.4,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Unihertz Jelly Star,11500.0,71,2000.0,8.0,256.0,3.03,,Hybrid,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Nokia 7610 5G,52990.0,90,4500.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi 15 Pro,79990.0,93,6100.0,12.0,256.0,6.73,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix Note 14 Pro 5G,17990.0,85,5000.0,8.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nothing Fold 1,89999.0,94,5000.0,12.0,256.0,7.8,120.0,Not_Specified,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy F25 5G,18990.0,77,5000.0,8.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO Neo 9,26990.0,84,5160.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO Find N3 Flip,53999.0,91,4300.0,12.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 12 5G,16999.0,78,5000.0,6.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T2x 5G,14990.0,75,5000.0,4.0,128.0,6.58,,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A34 5G (8GB RAM + 256GB),25999.0,86,5000.0,8.0,256.0,6.6,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A34 5G (8GB RAM + 128GB),22999.0,86,5000.0,8.0,128.0,6.6,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo T2 5G,15999.0,79,4500.0,6.0,128.0,6.38,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus 11R (16GB RAM + 256GB),41999.0,87,5000.0,16.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus 11 (16GB RAM + 256GB),61999.0,90,5000.0,16.0,256.0,6.7,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy Z Fold 5,99999.0,92,4400.0,12.0,256.0,7.6,120.0,Not_Specified,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo Y100 5G,15999.0,82,4500.0,8.0,128.0,6.38,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239.0,80,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
OPPO Reno 10 Pro,29290.0,86,4600.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy Z Flip 5,59999.0,87,3700.0,8.0,256.0,6.7,120.0,Not_Specified,,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi Redmi Note 12 Pro Plus,19932.0,86,4980.0,8.0,256.0,6.67,120.0,Not_Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Apple iPhone 14 (256GB),64900.0,82,3279.0,6.0,256.0,6.1,,Not_Supported,iOS v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo Find X6 Pro,71990.0,91,5000.0,12.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO A17,9900.0,72,5000.0,4.0,64.0,6.56,,Supported,Android v12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy A23 5G,14950.0,79,5000.0,6.0,128.0,6.6,120.0,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Sony Xperia L5 5G,15990.0,73,4000.0,4.0,64.0,6.2,,Hybrid,Android v12,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Infinix Note 12 Turbo,9899.0,79,5000.0,8.0,128.0,6.7,,Supported,Android v12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Note 30 Ultra 5G,104999.0,95,4500.0,12.0,256.0,6.71,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto Edge 40 Lite 5G,19999.0,83,4020.0,8.0,128.0,6.28,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy F63,21999.0,85,7000.0,6.0,128.0,6.7,,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nokia N73 5G,46999.0,92,6000.0,12.0,256.0,6.9,120.0,Supported,Android v12.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M14,13499.0,77,6000.0,4.0,128.0,6.6,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M53 5G (8GB RAM + 128GB),25949.0,87,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 9 5G SE,16990.0,80,5000.0,6.0,128.0,6.6,144.0,Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus 10R 5G,27999.0,84,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A83 5G,39990.0,86,4500.0,6.0,128.0,6.71,120.0,Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto G71 5G,14790.0,80,5000.0,6.0,128.0,6.4,,Not_Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo A56 5G,17990.0,73,5000.0,6.0,128.0,6.5,,Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Sony Xperia Pro-I,134999.0,90,4500.0,12.0,512.0,6.5,120.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 9 Pro Plus 5G,18990.0,78,4500.0,6.0,128.0,6.4,90.0,Not_Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme GT 2 Pro 5G,29999.0,88,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OPPO Reno7 Pro 5G,27490.0,87,4500.0,12.0,256.0,6.55,90.0,Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22490.0,86,4250.0,8.0,128.0,6.55,90.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Mi 11 Lite (8GB RAM + 128GB),10999.0,82,4250.0,8.0,128.0,6.55,90.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Motorola Moto G40 Fusion,9999.0,77,6000.0,4.0,64.0,6.78,120.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),14498.0,81,5020.0,6.0,128.0,6.67,120.0,Supported,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy S21 Plus,81999.0,88,4800.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
itel P36,6490.0,48,5000.0,1.0,16.0,6.5,,Not_Specified,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
OPPO F21 Pro 5G,18990.0,82,4500.0,8.0,128.0,6.43,,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Edge Plus,49999.0,89,5000.0,12.0,256.0,6.7,90.0,Not_Specified,,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo K13 (8GB RAM + 256GB),19999.0,81,7000.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
iQOO Z11,23990.0,78,7500.0,8.0,256.0,6.67,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme P4 5G,18990.0,75,6500.0,8.0,128.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y40,19999.0,71,7300.0,8.0,128.0,6.68,120.0,Not_Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Lava Shark,6999.0,68,5000.0,4.0,64.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 14S,21990.0,88,5000.0,8.0,256.0,6.67,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 14 Pro Lite 5G (8GB RAM + 256GB),22969.0,83,5200.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V50 Lite 4G,44990.0,84,6500.0,8.0,256.0,6.77,120.0,Hybrid,Android v15,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Nubia Focus 2 Ultra 5G,27990.0,83,5500.0,8.0,512.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC"
Apple iPhone 16e (512GB),84990.0,87,4005.0,8.0,512.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto G95 5G,22990.0,73,5600.0,8.0,128.0,6.74,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme GT 7 Pro Racing Edition,36999.0,87,6500.0,12.0,256.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S25 Plus (12GB RAM + 512GB),111999.0,90,4900.0,12.0,512.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi 15T,67990.0,90,6000.0,12.0,256.0,6.7,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G06,7999.0,64,5500.0,4.0,128.0,6.67,120.0,Supported,Android v16,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Tecno Pop 9 5G (8GB RAM + 128GB),11999.0,79,5000.0,8.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme Neo 7 The Bad Guys Limited Edition,29990.0,86,7000.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Lava Yuva 2 5G,9499.0,74,5000.0,4.0,128.0,6.67,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco C85 5G,8999.0,64,5500.0,4.0,128.0,6.8,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor Magic 8 Pro,88990.0,86,6500.0,12.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco M8,14990.0,82,5500.0,8.0,128.0,6.78,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme Narzo 80 Ultra,25990.0,88,5000.0,8.0,256.0,6.67,144.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme V60 Pro,18990.0,76,5600.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, Wi-Fi"
Honor 300 Ultra,48999.0,93,5300.0,12.0,512.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G 5G 2025,16990.0,76,5000.0,4.0,64.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Note 60x,6299.0,62,5000.0,4.0,64.0,6.74,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Oppo Find X8 5G (16GB RAM + 512GB),79999.0,93,5630.0,16.0,512.0,6.59,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo Y29 4G,14499.0,76,6500.0,6.0,128.0,6.68,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oppo Find X9 Pro 5G,69990.0,84,6500.0,12.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi A3x (4GB RAM + 64GB),6520.0,64,5000.0,4.0,64.0,6.71,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Cubot KingKong X Pro,27990.0,89,10200.0,12.0,256.0,6.72,,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
itel Color Pro 5G (4GB RAM + 128GB),8999.0,74,5000.0,4.0,128.0,6.6,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Spark 30C 5G (4GB RAM + 64GB),9999.0,72,5000.0,4.0,64.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Doogee V40 Pro,41990.0,95,8680.0,16.0,512.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Lava Agni 3 5G (8GB RAM + 256GB),24998.0,84,5000.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Oppo K12 Plus,22990.0,84,6400.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S26 Plus,99990.0,85,5500.0,12.0,256.0,6.8,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Motorola Razr 60,69990.0,82,4500.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy M55s 5G (12GB RAM + 256GB),34990.0,87,5000.0,12.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tecno Spark 30 Pro,13990.0,83,5000.0,8.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G76 5G,18990.0,81,5000.0,8.0,128.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 16 Pro (512GB),142900.0,90,3582.0,8.0,512.0,6.3,120.0,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 16 (512GB),102900.0,88,3561.0,8.0,512.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tecno Pova 7 5G,20990.0,82,6000.0,8.0,256.0,6.82,144.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Phantom Ultimate 2 Tri Fold,129990.0,86,6500.0,12.0,256.0,10.0,120.0,Not_Specified,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Xiaomi 15S Pro,74990.0,86,6000.0,12.0,256.0,6.76,165.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G36 5G,14990.0,76,5000.0,6.0,128.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Motorola Moto G43 5G,9990.0,75,5000.0,4.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO F27 (8GB RAM + 256GB),22999.0,84,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Google Pixel 9 Pro XL (16GB RAM + 512GB),129999.0,93,5060.0,16.0,512.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Realme C63 5G (8GB RAM + 128GB),12890.0,78,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
itel A50,6099.0,54,5000.0,4.0,64.0,6.6,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Nothing Phone 2a Plus (12GB RAM + 256GB),29999.0,87,5000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 13 Pro 5G (8GB RAM + 256GB),21500.0,83,5200.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco F6 Deadpool Limited Edition,26999.0,85,5000.0,12.0,256.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
HMD Crest Max,22499.0,83,5000.0,8.0,256.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y18i,7499.0,59,5000.0,4.0,64.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Unihertz Jelly Max,17990.0,81,4000.0,12.0,256.0,5.05,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y28s 5G (6GB RAM + 128GB),14499.0,77,5000.0,6.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A16 4G,17990.0,78,5000.0,4.0,128.0,6.7,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Vivo Y200 Plus 5G,12990.0,76,6000.0,8.0,256.0,6.68,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A06s,9999.0,70,5000.0,6.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Oppo A4 Pro 5G,24990.0,82,5500.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),176999.0,93,4400.0,12.0,512.0,7.6,120.0,Not_Specified,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
